,Open,High,Low,Close,Volume
2020-10-21,1.2800,1.2800,1.1800,1.1800,51733
2020-10-22,1.1900,1.2800,1.1700,1.2600,296487
2020-10-23,1.2500,1.2500,1.2000,1.2300,23361
2020-10-26,1.2300,1.2300,1.0900,1.1000,95787
2020-10-27,1.1147,1.1300,1.1100,1.1200,14500
2020-10-28,1.1200,1.1200,1.0900,1.0900,35780
2020-10-29,1.1100,1.1100,1.0900,1.0900,13207
2020-10-30,1.0900,1.1000,1.0800,1.0900,28831
2020-11-02,1.0900,1.1400,1.0900,1.1000,35479
2020-11-03,1.1150,1.1700,1.1150,1.1319,56528
2020-11-04,1.1700,1.1800,1.1200,1.1300,32327
2020-11-05,1.1400,1.1500,1.1100,1.1300,56284
2020-11-06,1.1400,1.1900,1.1250,1.1550,57915
2020-11-09,1.1300,1.1900,1.1300,1.1500,24477
2020-11-10,1.1500,1.1622,1.1300,1.1500,25393
2020-11-11,1.1400,1.1600,1.1400,1.1400,20450
2020-11-12,1.1500,1.2500,1.1500,1.2200,286800
2020-11-13,1.1500,1.1700,1.1001,1.1333,67361
2020-11-16,1.1500,1.1500,1.1100,1.1200,17079
2020-11-17,1.1500,1.1500,1.1100,1.1300,29893
2020-11-18,1.1500,1.2000,1.1200,1.1600,127713
2020-11-19,1.1700,1.2200,1.1600,1.1600,64522
2020-11-20,1.1800,1.1800,1.1400,1.1500,32623
2020-11-23,1.1800,1.1900,1.1600,1.1700,34893
2020-11-24,1.1800,1.2500,1.1773,1.2100,190385
2020-11-25,1.2600,1.2893,1.2150,1.2700,199166
2020-11-27,1.3000,1.3000,1.2100,1.2400,34515
2020-11-30,1.2400,1.2400,1.2000,1.2200,30539
2020-12-01,1.1900,1.2200,1.1500,1.1500,30731
2020-12-02,1.1900,1.2047,1.1500,1.1700,11508
2020-12-03,1.1700,1.2400,1.1700,1.2300,73166
2020-12-04,1.1900,1.2400,1.1800,1.1800,42428
2020-12-07,1.1900,1.2500,1.1800,1.1900,19253
2020-12-08,1.2300,1.2300,1.1900,1.1900,27290
2020-12-09,1.1900,1.2100,1.1300,1.1500,54904
2020-12-10,1.1500,1.1900,1.1500,1.1781,4644
2020-12-11,1.1600,1.1900,1.1600,1.1602,13216
2020-12-14,1.1700,1.2100,1.1600,1.1700,21153
2020-12-15,1.1800,1.2000,1.1600,1.2000,6063
2020-12-16,1.1600,1.2001,1.1600,1.2000,44379
2020-12-17,1.2000,1.2000,1.1600,1.1800,5972
2020-12-18,1.1600,1.2002,1.1600,1.2002,9939
2020-12-21,1.1800,1.2000,1.1800,1.2000,12050
2020-12-22,1.2000,1.2300,1.1601,1.1800,12470
2020-12-23,1.2100,1.3000,1.1800,1.2800,78500
2020-12-24,1.2700,1.2799,1.2000,1.2799,49926
2020-12-28,1.2800,1.2800,1.2000,1.2100,49683
2020-12-29,1.1900,1.2300,1.1700,1.1900,139609
2020-12-30,1.1700,1.2100,1.1600,1.1900,21848
2020-12-31,1.2000,1.2100,1.1800,1.1900,32248
2021-01-04,1.1700,1.2200,1.1700,1.1800,17972
2021-01-05,1.2000,1.2735,1.1901,1.2300,21266
2021-01-06,1.2300,1.3000,1.2152,1.2200,41438
2021-01-07,1.3000,1.3000,1.2300,1.2686,20353
2021-01-08,1.2700,1.2838,1.2200,1.2410,18579
2021-01-11,1.2700,1.2999,1.2582,1.2600,28256
2021-01-12,1.2500,1.2601,1.2000,1.2480,62610
2021-01-13,1.2101,1.2600,1.2100,1.2100,31571
2021-01-14,1.2300,1.3000,1.2200,1.2600,43054
2021-01-15,1.2500,1.4600,1.2400,1.2600,109213
2021-01-19,1.3000,1.3940,1.2700,1.3038,63308
2021-01-20,1.3100,1.5100,1.3000,1.3800,206115
2021-01-21,1.4100,1.4200,1.3503,1.4000,45028
2021-01-22,1.4800,1.4899,1.3000,1.3500,80833
2021-01-25,1.4400,1.4600,1.3320,1.3882,32534
2021-01-26,1.4300,1.4300,1.3700,1.3800,14768
2021-01-27,1.3200,1.3791,1.2600,1.3200,61115
2021-01-28,1.3000,1.3563,1.2700,1.2700,44818
2021-01-29,1.3000,1.4200,1.3000,1.3137,104996
2021-02-01,1.3500,1.3600,1.3100,1.3400,27747
2021-02-02,1.3400,1.4100,1.3400,1.4000,25264
2021-02-03,1.4100,1.4100,1.3500,1.3600,21203
2021-02-04,3.6700,19.7500,3.4500,14.3000,310025935
2021-02-05,10.0200,10.1200,5.6001,6.3300,18171518
2021-02-08,6.1688,7.5000,5.4600,5.8500,5239331
2021-02-09,6.0500,6.3900,5.9100,6.2100,2240832
2021-02-10,6.6645,6.7000,6.0000,6.0800,2348860
2021-02-11,6.0200,6.2500,5.3700,5.6200,1095029
2021-02-12,5.9700,6.3000,5.5700,5.7200,1613627
2021-02-16,5.7700,6.3400,5.7000,5.9000,1548633
2021-02-17,5.8212,6.3600,5.6500,6.0200,1577710
2021-02-18,5.9700,6.2500,5.6500,5.7500,1029362
2021-02-19,5.6700,5.8603,5.4500,5.6600,498146
2021-02-22,5.6200,5.6600,5.2020,5.3900,1043837
2021-02-23,5.2100,5.6500,4.4500,4.4600,863532
2021-02-24,4.5800,5.1400,4.5800,5.0600,264454
2021-02-25,5.4326,5.4369,4.9400,5.0600,283249
2021-02-26,5.0500,5.6400,4.6545,5.0500,1321197
2021-03-01,5.0200,5.2600,4.9100,5.1500,221621
2021-03-02,5.1700,5.1700,4.9100,5.0700,128711
2021-03-03,5.0000,5.1612,4.6300,4.6300,146715
2021-03-04,4.5100,4.6300,4.0500,4.2600,249234
2021-03-05,4.2100,4.3400,3.9400,4.0800,177286
2021-03-08,4.1900,4.5494,3.9005,4.0100,382925
2021-03-09,4.1900,4.5900,4.1800,4.3700,441066
2021-03-10,4.8100,5.1200,4.4000,4.5000,911073
2021-03-11,4.5235,4.9300,4.3200,4.7800,447465
2021-03-12,4.8000,4.9499,4.3900,4.4700,422560
2021-03-15,4.7900,4.7900,4.4306,4.6600,193081
2021-03-16,4.6400,4.7301,4.1200,4.2600,236291
2021-03-17,4.2300,4.6500,4.2300,4.6000,294094
2021-03-18,4.5300,5.1400,4.4628,4.7400,681868
2021-03-19,4.8100,5.5000,4.6400,5.2900,1743447
2021-03-22,5.3200,6.0600,4.8701,5.0100,2423557
2021-03-23,4.9000,4.9500,4.2000,4.3900,816013
2021-03-24,4.3000,4.4400,4.0000,4.0900,273982
2021-03-25,4.0000,4.1399,3.7700,3.9700,207284
2021-03-26,4.3000,5.4400,4.3000,4.9200,5809520
2021-03-29,4.3900,4.6800,4.2000,4.3600,714390
2021-03-30,4.4200,4.4500,4.2000,4.2700,265390
2021-03-31,4.2000,4.7500,4.2000,4.3700,2152571
2021-04-01,4.4100,4.5000,4.1700,4.1900,382299
2021-04-05,4.1500,4.2900,4.0700,4.2000,132172
2021-04-06,4.1400,4.2500,3.9600,3.9900,247077
2021-04-07,3.9900,4.0000,3.8000,3.9900,172766
2021-04-08,4.0000,4.1400,3.8600,4.0600,311755
2021-04-09,4.0600,4.0600,3.9000,4.0600,84271
2021-04-12,4.0500,4.0500,3.7200,3.7600,173813
2021-04-13,3.7400,3.7500,3.2100,3.3100,293940
2021-04-14,3.3500,3.4500,3.2900,3.3700,94782
2021-04-15,3.3500,3.8300,3.0500,3.0900,1646233
2021-04-16,3.0000,3.0300,2.7385,2.8100,230637
2021-04-19,2.8500,3.0300,2.7950,2.9900,172984
2021-04-20,2.9300,2.9883,2.7700,2.8500,73722
2021-04-21,2.8200,2.9500,2.7500,2.7600,93253
2021-04-22,2.7600,2.9500,2.7200,2.7500,58512
2021-04-23,2.7500,2.8820,2.7000,2.8400,277695
2021-04-26,2.8900,3.1800,2.8800,3.0300,279722
2021-04-27,3.1000,3.2800,3.0500,3.2000,346582
2021-04-28,3.3200,3.3971,3.2100,3.3300,145042
2021-04-29,3.4100,3.5000,3.1693,3.3600,179534
2021-04-30,3.2900,3.3401,3.0900,3.0900,121082
2021-05-03,3.0900,3.2900,3.0000,3.0300,119135
2021-05-04,3.0300,3.1172,2.8600,2.9000,47608
2021-05-05,2.8300,3.0700,2.8300,3.0300,73113
2021-05-06,3.0000,3.0200,2.8200,2.8600,61373
2021-05-07,2.8500,3.0000,2.8500,2.9100,29661
2021-05-10,2.8600,2.9300,2.8100,2.8800,34028
2021-05-11,2.8200,2.9300,2.7700,2.8800,83986
2021-05-12,2.8000,2.8783,2.7000,2.7400,45953
2021-05-13,2.7200,2.7494,2.5601,2.6100,41844
2021-05-14,2.6300,2.7600,2.6100,2.7500,59818
2021-05-17,2.7700,2.9600,2.7200,2.9600,52655
2021-05-18,2.9000,3.0000,2.8600,2.9500,79420
2021-05-19,2.8400,2.9000,2.7100,2.8600,37956
2021-05-20,2.8300,2.9900,2.8000,2.8900,38820
2021-05-21,2.8900,3.0600,2.8799,2.9300,314661
2021-05-24,2.9200,3.0500,2.7700,2.7700,57799
2021-05-25,2.8400,2.9000,2.7100,2.7700,48854
2021-05-26,2.8400,2.9500,2.7300,2.9100,52346
2021-05-27,2.8150,3.0000,2.8150,2.9500,58018
2021-05-28,2.9200,3.0500,2.8991,2.9800,54984
2021-06-01,3.0000,3.0565,2.9500,3.0000,55367
2021-06-02,3.1400,3.1681,2.9600,3.1200,157098
2021-06-03,3.1900,3.2900,3.0100,3.2400,130705
2021-06-04,3.2400,3.5100,3.2000,3.2400,238259
2021-06-07,3.2400,3.3500,3.1900,3.3500,34400
2021-06-08,3.3700,3.4500,3.3200,3.3300,65870
2021-06-09,3.4100,3.4800,3.3100,3.3100,39023
2021-06-10,3.3700,3.4040,3.1100,3.2200,40042
2021-06-11,3.2400,3.2804,3.1400,3.1900,29401
2021-06-14,3.1800,3.4400,3.1654,3.2400,641687
2021-06-15,3.2300,3.2900,3.1000,3.1200,48574
2021-06-16,3.1200,3.1303,3.0073,3.0100,38887
2021-06-17,3.0300,3.0400,2.9000,2.9500,42138
2021-06-24,2.9700,3.1200,2.9442,3.0200,55587
2021-06-25,3.0700,3.1000,2.9800,3.0500,63417
2021-06-28,3.0500,3.0885,2.9100,2.9500,27904
2021-06-29,2.9300,3.1500,2.9300,3.0800,111519
2021-06-30,3.1500,3.1800,3.0100,3.0800,72304
2021-07-01,3.0900,3.1800,2.9500,2.9600,39400
2021-07-02,2.9900,2.9900,2.8400,2.8800,44492
2021-07-06,2.8800,2.9100,2.8100,2.8700,39056
2021-07-07,2.8300,2.8700,2.7000,2.7500,47730
2021-07-08,2.6600,2.8000,2.5800,2.6600,50801
2021-07-09,2.6750,2.7800,2.6700,2.7300,73945
2021-07-12,2.7600,2.9499,2.7000,2.8700,113301
2021-07-13,2.7816,2.9200,2.7500,2.8000,40464
2021-07-14,2.8390,3.2500,2.8000,2.9800,438676
2021-07-15,2.9800,4.7500,2.9401,3.8300,43796169
2021-07-16,3.1550,3.3500,2.4850,3.1000,4465491
2021-07-19,2.9100,2.9900,2.6500,2.9800,650219
2021-07-20,3.0200,3.3000,2.9000,3.2788,377662
2021-07-21,3.2500,3.4100,3.1400,3.1900,278788
2021-07-22,3.1400,3.4700,3.1000,3.3300,307689
2021-07-23,3.2600,4.2699,3.1600,4.1300,2327650
2021-07-26,4.0257,4.0300,3.2157,3.2200,741279
2021-07-27,3.2500,3.3500,2.9800,3.0800,209542
2021-07-28,3.2600,3.3000,3.0753,3.3000,104620
2021-07-29,3.3400,3.3940,3.1100,3.1600,151621
2021-07-30,3.1900,3.2100,3.0701,3.1100,74820
2021-08-02,3.1200,3.2200,3.0100,3.0700,227236
2021-08-03,3.0800,3.1100,2.8300,2.8800,123916
2021-08-04,2.9200,2.9999,2.8900,2.9000,26045
2021-08-05,2.8600,2.9200,2.8500,2.8700,44062
2021-08-06,2.8879,2.9000,2.8300,2.8600,31407
2021-08-09,2.8900,2.9100,2.8600,2.8600,47817
2021-08-10,2.8600,2.9400,2.8600,2.8800,41491
2021-08-11,2.9700,2.9900,2.9000,2.9400,38444
2021-08-12,2.9000,2.9682,2.7600,2.8000,123966
2021-08-13,2.7600,2.9800,2.5100,2.7100,254498
2021-08-16,2.6500,2.7422,2.5900,2.6300,54953
2021-08-17,2.6000,2.6400,2.5000,2.5900,84762
2021-08-18,2.6000,2.6900,2.5100,2.5200,57484
2021-08-19,2.5100,2.5700,2.5000,2.5200,29812
2021-08-20,2.5200,2.6673,2.5200,2.5800,31716
2021-08-23,2.5800,2.6400,2.4950,2.5300,57230
2021-08-24,2.5400,2.9400,2.5400,2.6300,230202
2021-08-25,2.6100,2.7000,2.5600,2.6300,98470
2021-08-26,2.6700,2.6700,2.5646,2.6300,25380
2021-08-27,2.6200,2.6900,2.6100,2.6600,35365
2021-08-30,2.6800,2.7400,2.6400,2.7000,45858
2021-08-31,2.7500,2.7900,2.6600,2.7800,31988
2021-09-01,2.8700,2.8700,2.7050,2.8000,33312
2021-09-02,2.8200,2.8500,2.7600,2.7700,40538
2021-09-03,2.7600,2.7900,2.7600,2.7700,10436
2021-09-07,2.7700,2.8500,2.7700,2.8200,19676
2021-09-08,2.7967,2.9900,2.6700,2.7100,68788
2021-09-09,2.7300,2.8800,2.7200,2.7800,120601
2021-09-10,2.7800,2.9100,2.7105,2.8500,138001
2021-09-13,2.8500,2.8900,2.8000,2.8700,33875
2021-09-14,2.8700,2.8700,2.7700,2.8300,24210
2021-09-15,2.8300,2.8300,2.7300,2.8100,14840
2021-09-16,2.7500,2.8099,2.7200,2.7600,22833
2021-09-17,2.7600,2.7900,2.6200,2.6800,17614
2021-09-20,2.5700,2.6700,2.3000,2.3300,103985
2021-09-21,2.3700,2.4300,2.3500,2.4100,20455
2021-09-22,2.4300,2.4900,2.4100,2.4400,32412
2021-09-23,2.4420,2.4700,2.3600,2.3600,34490
2021-09-24,2.3400,2.4300,2.3400,2.4000,16720
2021-09-27,2.4000,2.4000,2.3500,2.3700,20345
2021-09-28,2.4000,2.4900,2.3700,2.4700,40845
2021-09-29,2.4800,2.4800,2.3058,2.3500,18548
2021-09-30,2.3500,2.4200,2.3100,2.3400,33875
2021-10-01,2.3293,2.4000,2.3293,2.4000,13162
2021-10-04,2.3900,2.4000,2.3101,2.3700,11054
2021-10-05,2.3400,2.3600,2.2600,2.2638,20118
2021-10-06,2.2600,2.2600,2.2000,2.2200,17155
2021-10-07,2.2900,2.3500,2.2401,2.2700,14604
2021-10-08,2.2800,2.3300,2.2800,2.3000,6796
2021-10-11,2.3100,2.3500,2.2200,2.3400,17767
2021-10-12,2.2900,2.7300,2.2600,2.3900,332464
2021-10-13,2.3900,2.4065,2.2500,2.2800,29881
2021-10-14,2.3400,2.3400,2.2600,2.2801,17979
2021-10-15,2.2700,2.5800,2.2600,2.4642,214549
2021-10-18,2.4500,2.5000,2.3446,2.3900,22769
2021-10-19,2.4900,2.6700,2.3100,2.5600,223846
2021-10-20,2.5700,2.9000,2.3600,2.4400,378777
2021-10-21,2.4500,2.6000,2.2700,2.4200,133465
2021-10-22,2.3800,2.4100,2.3400,2.3400,36341
2021-10-25,2.3200,2.4200,2.2400,2.3900,56283
2021-10-26,2.4600,2.4600,2.3400,2.3400,41847
2021-10-27,2.3400,2.4700,2.2700,2.2800,75893
2021-10-28,2.2500,2.2900,2.2200,2.2500,18773
2021-10-29,2.2200,2.3000,2.2000,2.2700,16219
2021-11-01,2.2700,2.3700,2.2500,2.2850,23753
2021-11-02,2.2700,2.3700,2.2700,2.3696,20293
2021-11-03,2.3400,2.4000,2.3400,2.3800,10467
2021-11-04,2.3600,2.3800,2.2700,2.3300,21354
2021-11-05,2.3600,2.3800,2.3000,2.3600,20880
2021-11-08,2.4000,2.4000,2.3100,2.3159,19983
2021-11-09,2.3500,2.3500,2.2800,2.3100,19682
2021-11-10,2.2900,2.3100,2.2000,2.2000,24238
2021-11-11,2.2012,2.2200,2.1800,2.2100,18730
2021-11-12,2.2100,2.2199,2.1800,2.2100,7791
2021-11-15,2.1900,2.2400,2.1460,2.1600,11621
2021-11-16,2.1500,2.2100,2.1500,2.1500,14149
2021-11-17,2.1400,2.1400,2.0500,2.0500,20972
2021-11-18,2.0500,2.1167,1.8500,1.9400,36618
2021-11-19,1.8100,1.8600,1.7500,1.7707,44269
2021-11-22,1.7500,1.8200,1.7500,1.7600,16797
2021-11-23,1.7600,1.8000,1.7300,1.7300,16948
2021-11-24,1.7300,1.7800,1.7001,1.7500,10120
2021-11-26,1.7300,1.7500,1.7000,1.7200,16885
2021-11-29,1.7100,1.7662,1.7000,1.7000,11934
2021-11-30,1.7300,1.7300,1.6400,1.6400,33418
2021-12-01,1.7000,1.7000,1.5000,1.5000,36088
2021-12-02,1.6100,1.6100,1.5000,1.5000,16521
2021-12-03,1.5700,1.5700,1.2377,1.3200,39125
2021-12-06,1.2700,1.3942,1.2500,1.3900,27550
2021-12-07,1.3800,1.5899,1.2700,1.5300,32129
2021-12-08,1.5000,1.5800,1.4000,1.4200,79841
2021-12-09,1.4400,1.6300,1.3400,1.5700,83908
2021-12-10,1.6500,1.6500,1.5000,1.5700,10430
2021-12-13,1.5700,1.5700,1.4046,1.4200,23037
2021-12-14,1.4203,1.4900,1.3524,1.4200,10684
2021-12-15,1.3100,1.4000,1.1035,1.3400,53057
2021-12-16,1.3900,1.3947,1.2500,1.3000,25903
2021-12-17,1.2800,1.3000,1.2500,1.2700,26255
2021-12-20,1.2600,1.2600,1.1200,1.1500,53198
2021-12-21,1.2400,1.2780,1.1494,1.1900,22146
2021-12-22,1.1800,1.3000,1.1800,1.2200,33288
2021-12-23,1.2800,1.2800,1.1600,1.2400,29131
2021-12-27,1.2500,1.2637,1.1501,1.1800,28387
2021-12-28,1.1200,1.1800,1.1200,1.1700,26754
2021-12-29,1.1700,1.1700,1.0400,1.0600,76661
2021-12-30,1.0800,1.1199,1.0000,1.0400,116353
2021-12-31,1.0600,1.1000,1.0588,1.0705,58581
2022-01-03,1.1700,1.3100,1.1500,1.1900,127829
2022-01-04,1.2500,2.5900,1.2500,2.5500,11843525
2022-01-05,1.8000,2.6400,1.7200,2.3000,8067429
2022-01-06,1.8900,2.3406,1.8700,1.9800,2050704
2022-01-07,1.9300,2.9400,1.8500,2.6400,9718034
2022-01-10,2.4400,2.6500,2.1900,2.1900,1410378
2022-01-11,2.1900,2.5499,2.1600,2.2900,1538112
2022-01-12,2.2900,2.2900,1.9500,2.0100,516758
2022-01-13,1.9400,2.0013,1.8216,1.8600,290693
2022-01-14,1.8500,2.0900,1.8300,1.9100,191928
2022-01-18,1.8200,1.8899,1.7000,1.7600,184259
2022-01-19,1.7600,1.8799,1.6300,1.8200,121657
2022-01-20,1.8250,1.8768,1.7100,1.8300,64488
2022-01-21,1.8100,1.8100,1.7200,1.7500,88171
2022-01-24,1.7100,1.7200,1.5500,1.7000,131841
2022-01-25,1.7000,1.7587,1.7000,1.7200,48216
2022-01-26,1.7900,1.8000,1.6000,1.6800,64231
2022-01-27,1.6435,1.7145,1.5400,1.5400,49930
2022-01-28,1.5300,1.5755,1.4800,1.5500,28507
2022-01-31,1.6600,1.6600,1.4800,1.5600,27410
2022-02-01,1.5300,1.6500,1.5200,1.6100,55999
2022-02-02,1.6600,1.7100,1.5000,1.6300,400447
2022-02-03,1.6000,1.6400,1.5400,1.5400,32379
2022-02-04,1.6000,1.6800,1.5000,1.5600,61790
2022-02-07,1.5800,1.6400,1.5100,1.5900,67833
2022-02-08,1.5600,1.6099,1.5600,1.5800,28825
2022-02-09,1.5820,1.6700,1.5700,1.5900,53015
2022-02-10,1.5900,1.7800,1.5900,1.6400,71038
2022-02-11,1.6999,1.7000,1.5201,1.5700,45564
2022-02-14,1.5900,1.6599,1.5070,1.5400,27158
2022-02-15,1.5500,1.6200,1.5000,1.5400,65063
2022-02-16,1.5000,1.5751,1.5000,1.5500,19540
2022-02-17,1.5500,1.5700,1.4700,1.5500,15858
2022-02-18,1.5700,1.5700,1.3600,1.3900,52615
2022-02-22,1.4700,1.4700,1.2100,1.2600,57443
2022-02-23,1.2700,1.3450,1.2400,1.2600,11952
2022-02-24,1.2000,1.3400,1.1800,1.3400,33091
2022-02-25,1.3600,1.4151,1.3400,1.3600,7920
2022-02-28,1.3200,1.3400,1.2700,1.3000,28138
2022-03-01,1.2700,1.3299,1.2500,1.3200,10519
2022-03-02,1.2900,1.3300,1.2500,1.2500,10720
2022-03-03,1.3100,1.3100,1.2200,1.2400,9117
2022-03-04,1.2916,1.2916,1.2100,1.2100,34965
2022-03-07,1.2100,1.2600,1.1600,1.2000,65721
2022-03-08,1.1800,1.2500,1.1700,1.2400,29831
2022-03-09,1.2600,1.3300,1.2599,1.3000,16090
2022-03-10,1.2750,1.3100,1.1800,1.1800,13878
2022-03-11,1.2498,1.2500,1.1800,1.1800,23136
2022-03-14,1.2800,1.3300,1.1500,1.2400,61113
2022-03-15,1.2500,1.2500,1.1700,1.1800,13907
2022-03-16,1.3300,1.4482,1.2200,1.3000,95806
2022-03-17,1.3600,1.4200,1.3100,1.3800,45100
2022-03-18,1.4500,1.4500,1.3801,1.4300,38764
2022-03-21,1.4800,1.4900,1.4000,1.4150,42370
2022-03-22,1.2700,1.4300,1.2700,1.3900,80028
2022-03-23,1.3600,1.6500,1.3600,1.4600,165934
2022-03-24,1.4400,1.4600,1.4100,1.4400,17517
2022-03-25,1.4200,1.5200,1.4200,1.4500,12531
2022-03-28,1.4500,1.4644,1.3100,1.3500,31845
2022-03-29,1.3400,1.4000,1.3400,1.3700,15178
2022-03-30,1.3900,1.4200,1.3300,1.4000,30959
2022-03-31,1.3900,1.6000,1.3900,1.4800,46267
2022-04-01,1.5600,1.6000,1.4000,1.4400,151145
2022-04-04,1.4500,1.4600,1.4000,1.4100,22927
2022-04-05,1.4000,1.4562,1.4000,1.4400,16280
2022-04-06,1.3800,1.4400,1.3000,1.3000,10973
2022-04-07,1.3200,1.3200,1.2230,1.2700,26445
2022-04-08,1.2600,1.2700,1.2100,1.2100,7154
2022-04-11,1.2000,1.2600,1.2000,1.2250,17914
2022-04-12,1.2267,1.2700,1.1800,1.2100,33049
2022-04-13,1.2300,1.2500,1.1900,1.2200,13316
2022-04-14,1.2300,1.2400,1.2200,1.2300,8734
2022-04-18,1.2200,1.2385,1.1800,1.1900,18812
2022-04-19,1.1900,1.2300,1.1600,1.1600,36082
2022-04-20,1.1600,1.1900,1.1600,1.1600,7274
2022-04-21,1.1600,1.1967,1.1600,1.1700,10199
2022-04-22,1.1700,1.2399,1.1600,1.2100,27802
2022-04-25,1.1800,1.2000,1.1600,1.1700,21820
2022-04-26,1.1800,1.1800,1.1600,1.1600,6916
2022-04-27,1.1600,1.1900,1.1500,1.1500,9893
2022-04-28,1.1606,1.1606,1.1300,1.1500,10492
2022-04-29,1.1700,1.1974,1.1600,1.1800,7296
2022-05-02,1.1700,1.1811,1.1500,1.1600,5266
2022-05-03,1.1500,1.1700,1.1500,1.1600,7143
2022-05-04,1.1500,1.1508,1.1400,1.1466,10533
2022-05-05,1.1600,1.1700,1.1400,1.1700,13677
2022-05-06,1.1500,1.1600,1.1400,1.1400,17598
2022-05-09,1.1400,1.1400,1.0700,1.0700,26829
2022-05-10,1.0700,1.0900,1.0700,1.0750,11277
2022-05-11,1.0900,1.0900,1.0400,1.0400,24029
2022-05-12,1.0000,1.0000,0.8797,0.9350,14766
2022-05-13,1.0700,1.0700,0.9300,1.0500,16427
2022-05-16,1.1500,1.1500,1.0100,1.0100,10256
2022-05-17,1.1300,1.1300,1.0700,1.0900,12899
2022-05-18,1.1000,1.1000,1.0800,1.0800,3072
2022-05-19,1.1000,1.1000,1.0300,1.0300,15732
2022-05-20,1.0300,1.0300,1.0100,1.0100,7909
2022-05-23,1.0200,1.0200,1.0100,1.0100,6316
2022-05-24,1.0100,1.0424,0.9900,0.9900,22147
2022-05-25,1.0141,1.0141,0.9700,0.9700,23938
2022-05-26,0.9800,1.0000,0.9799,1.0000,4454
2022-05-27,0.9600,1.1700,0.9600,1.0550,14868
2022-05-31,1.1100,1.1100,1.0260,1.0600,8689
2022-06-01,1.0700,1.0857,0.9700,0.9700,15246
2022-06-02,0.9700,1.0350,0.9700,1.0300,15745
2022-06-03,1.0300,1.0500,0.9701,1.0200,9154
2022-06-06,1.0140,1.0500,1.0140,1.0348,1826
2022-06-07,1.0500,1.0627,1.0500,1.0600,8444
2022-06-08,1.0644,1.1102,1.0644,1.0700,4988
2022-06-09,1.0410,1.1162,1.0400,1.0800,5902
2022-06-10,1.1600,1.1600,1.0900,1.0991,4402
2022-06-13,1.0800,1.0900,1.0400,1.0400,10461
2022-06-14,1.0200,1.1000,1.0200,1.0400,3212
2022-06-15,1.0527,1.0527,1.0000,1.0100,17275
2022-06-16,1.0114,1.0300,1.0100,1.0100,5869
2022-06-17,1.0101,1.0300,1.0100,1.0172,7528
2022-06-21,1.0200,1.0699,1.0200,1.0450,2458
2022-06-22,1.0500,1.0624,1.0500,1.0500,5223
2022-06-23,1.0300,1.0416,1.0300,1.0301,3980
2022-06-24,1.0434,1.1093,1.0434,1.0800,4939
2022-06-27,1.0800,1.0900,1.0800,1.0900,1522
2022-06-28,1.1900,1.1900,1.0801,1.1150,6789
2022-06-29,1.1400,1.1400,1.0500,1.0500,17945
2022-06-30,1.0800,1.0801,1.0600,1.0600,14655
2022-07-01,1.0600,1.0772,1.0600,1.0600,7825
2022-07-05,1.0700,1.0700,1.0600,1.0600,8280
2022-07-06,1.0600,1.1100,1.0600,1.1000,6282
2022-07-07,1.1100,1.1500,1.1000,1.1500,14825
2022-07-08,1.2000,1.2900,1.1600,1.2700,33883
2022-07-11,1.3600,1.3633,1.3200,1.3400,20632
2022-07-12,1.4300,1.4300,1.3500,1.3800,23238
2022-07-13,1.3800,1.3900,1.3601,1.3800,8974
2022-07-14,1.3800,1.3800,1.3400,1.3400,7106
2022-07-15,1.3500,1.3500,1.2200,1.2799,24006
2022-07-18,1.2400,1.2900,1.2400,1.2704,2644
2022-07-19,1.2473,1.3000,1.2473,1.2900,19002
2022-07-20,1.3000,1.4000,1.3000,1.4000,22542
2022-07-21,1.4100,1.6500,1.3445,1.6200,83177
2022-07-22,1.6200,1.6204,1.5100,1.5700,8027
2022-07-25,1.5900,1.5900,1.5300,1.5400,12055
2022-07-26,1.5320,1.5500,1.5300,1.5400,4299
2022-07-27,1.5400,1.5799,1.5200,1.5300,17681
2022-07-28,1.5899,1.6250,1.5500,1.5500,18462
2022-07-29,1.5600,1.6400,1.5600,1.6400,12498
2022-08-01,1.6200,1.8900,1.6100,1.8500,131747
2022-08-02,1.8200,1.9200,1.8000,1.9100,57922
2022-08-03,1.9900,2.0000,1.9005,1.9400,41224
2022-08-04,1.9500,1.9699,1.8000,1.8600,62142
2022-08-05,1.8100,1.9351,1.6000,1.8505,123486
2022-08-08,1.9300,1.9400,1.8200,1.8500,36786
2022-08-09,1.8500,1.9099,1.8301,1.9000,23814
2022-08-10,1.8900,1.9800,1.8415,1.8700,26534
2022-08-11,1.9400,2.0300,1.8400,1.9100,88323
2022-08-12,1.9700,1.9700,1.8000,1.8200,26918
2022-08-15,1.9000,1.9500,1.6100,1.9400,88712
2022-08-16,1.9500,2.1500,1.8700,2.1200,106072
2022-08-17,2.1000,2.4800,2.1000,2.4000,223563
2022-08-18,2.4000,2.6400,2.3100,2.6000,325820
2022-08-19,2.6400,2.6400,2.5400,2.6000,84958
2022-08-22,2.6100,2.6100,2.3000,2.3600,74328
2022-08-23,2.3200,2.5600,2.3200,2.5600,56892
2022-08-24,2.5100,2.6100,2.4500,2.6000,41390
2022-08-25,2.5200,2.6393,2.5100,2.5200,72480
2022-08-26,2.5200,2.5700,2.4300,2.4700,33433
2022-08-29,2.4100,2.5500,2.4001,2.4500,13730
2022-08-30,2.4800,2.5700,2.4800,2.5400,13550
2022-08-31,2.5800,2.5800,2.4601,2.5000,16098
