symbol,name,exchange,assetType
PXI,Invesco Dorsey Wright Energy Momentum ETF,NASDAQ,ETF
PXLW,Pixelworks Inc,NASDAQ,Stock
PXS,Pyxis Tankers Inc,NASDAQ,Stock
PXSAP,Pyxis Tankers Inc,NASDAQ,Stock
PXSAW,Pyxis Tankers Inc - Warrants (19/08/2025),NASDAQ,Stock
PY,PRINCIPAL VALUE ETF ,NASDAQ,ETF
PYCR,Paycor HCM Inc,NASDAQ,Stock
PYPD,Polypid Ltd,NASDAQ,Stock
PYPL,PayPal Holdings Inc,NASDAQ,Stock
PYPS,AXS 1.5X PYPL Bear Daily ETF,NASDAQ,ETF
PYPT,AXS 1.5X PYPL Bull Daily ETF,NASDAQ,ETF
PYR,PyroGenesis Canada Inc,NASDAQ,Stock
PYXS,Pyxis Oncology Inc,NASDAQ,Stock
PYZ,Invesco Dorsey Wright Basic Materials Momentum ETF,NASDAQ,ETF
PZZA,Papa John`s International Inc,NASDAQ,Stock
QABA,FIRST TRUST NASDAQ ABA COMMUNITY BANK INDEX FUND ,NASDAQ,ETF
QAT,ISHARES MSCI QATAR ETF ,NASDAQ,ETF
QBUF,Innovator Nasdaq-100 10 Buffer ETF Quarterly,NASDAQ,ETF
QCLN,FIRST TRUST NASDAQ CLEAN EDGE GREEN ENERGY INDEX FUND ,NASDAQ,ETF
QCLR,GLOBAL X NASDAQ 100 COLLAR 95-110 ETF ,NASDAQ,ETF
QCOM,Qualcomm Inc,NASDAQ,Stock
QCRH,QCR Holding Inc,NASDAQ,Stock
QDEL,QuidelOrtho Corporation,NASDAQ,Stock
QETA,Quetta Acquisition Corp,NASDAQ,Stock
QETAR,Quetta Acquisition Corp,NASDAQ,Stock
QETAU,Quetta Acquisition Corp - Units (1 1 Rights),NASDAQ,Stock
QFIN,360 DigiTech Inc,NASDAQ,Stock
QH,Quhuo Ltd,NASDAQ,Stock
QHDG,Innovator Hedged Nasdaq-100 ETF,NASDAQ,ETF
QIPT,Quipt Home Medical Corp,NASDAQ,Stock
QLGN,Qualigen Therapeutics Inc,NASDAQ,Stock
QLTY,GMO US Quality ETF,NASDAQ,ETF
QLYS,Qualys Inc,NASDAQ,Stock
QMCO,Quantum Corp,NASDAQ,Stock
QMID,WISDOMTREE U.S. MIDCAP QUALITY GROWTH FUND ,NASDAQ,ETF
QMMM,QMMM Holdings Ltd,NASDAQ,Stock
QNCX,Quince Therapeutics Inc,NASDAQ,Stock
QNRX,Quoin Pharmaceuticals Ltd,NASDAQ,Stock
QNST,QuinStreet Inc,NASDAQ,Stock
QNTM,FSD Pharma Inc - Class B - Class B (Sub Voting),NASDAQ,Stock
QOMO,Qomolangma Acquisition Corp,NASDAQ,Stock
QOMOR,Qomolangma Acquisition Corp,NASDAQ,Stock
QOMOU,Qomolangma Acquisition Corp - Units (1 Ord 1 Right & 1 War ),NASDAQ,Stock
QOMOW,Qomolangma Acquisition Corp - Warrants (29/09/2027),NASDAQ,Stock
QOWZ,Invesco Nasdaq Free Cash Flow Achievers ETF,NASDAQ,ETF
QQA,Invesco QQQ Income Advantage ETF,NASDAQ,ETF
QQEW,FIRST TRUST NASDAQ-100 EQUAL WEIGHTED INDEX FUND ,NASDAQ,ETF
QQJG,Invesco ESG NASDAQ Next Gen 100 ETF,NASDAQ,ETF
QQMG,Invesco ESG NASDAQ 100 ETF,NASDAQ,ETF
QQQ,Invesco QQQ Trust Series 1,NASDAQ,ETF
QQQA,PROSHARES NASDAQ-100 DORSEY WRIGHT MOMENTUM ETF ,NASDAQ,ETF
QQQE,DIREXION NASDAQ-100(R) EQUAL WEIGHTED INDEX SHARES ,NASDAQ,ETF
QQQG,Pacer Nasdaq 100 Top 50 Cash Cows Growth Leaders ETF,NASDAQ,ETF
QQQI,NEOS Nasdaq 100 High Income ETF,NASDAQ,ETF
QQQJ,INVESCO NASDAQ NEXT GEN 100 ETF ,NASDAQ,ETF
QQQM,INVESCO NASDAQ 100 ETF ,NASDAQ,ETF
QQQN,VICTORYSHARES NASDAQ NEXT 50 ETF ,NASDAQ,ETF
QQQP,Tradr 2X Long Triple Q Quarterly ETF,NASDAQ,ETF
QQQS,INVESCO NASDAQ FUTURE GEN 200 ETF ,NASDAQ,ETF
QQQT,Defiance Nasdaq 100 Income Target ETF,NASDAQ,ETF
QQQW,Tradr 2X Long Triple Q Weekly ETF,NASDAQ,ETF
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund,NASDAQ,ETF
QQQY,Defiance Nasdaq 100 Enhanced Options Income ETF,NASDAQ,ETF
QQXT,FIRST TRUST NASDAQ-100 EX-TECHNOLOGY SECTOR INDEX FUND ,NASDAQ,ETF
QRHC,Quest Resource Holding Corp,NASDAQ,Stock
QRMI,GLOBAL X NASDAQ 100 RISK MANAGED INCOME ETF ,NASDAQ,ETF
QRTEA,Qurate Retail Inc - Series A,NASDAQ,Stock
QRTEB,Qurate Retail Inc - Series B,NASDAQ,Stock
QRTEP,Qurate Retail Inc,NASDAQ,Stock
QRVO,Qorvo Inc,NASDAQ,Stock
QSG,QuantaSing Group Ltd,NASDAQ,Stock
QSI,Quantum-Si Incorporated - Class A,NASDAQ,Stock
QSIAW,Quantum-Si Incorporated - Warrants (10/06/2026),NASDAQ,Stock
QSIX,Pacer Metaurus Nasdaq 100 Dividend Multiplier 600 ETF,NASDAQ,ETF
QSML,WISDOMTREE U.S. SMALLCAP QUALITY GROWTH FUND ,NASDAQ,ETF
QTEC,FIRST TRUST NASDAQ-100-TECHNOLOGY SECTOR INDEX FUND ,NASDAQ,ETF
QTI,QT Imaging Holdings Inc,NASDAQ,Stock
QTNT,,NASDAQ,Stock
QTR,GLOBAL X NASDAQ 100 TAIL RISK ETF ,NASDAQ,ETF
QTRX,Quanterix Corp,NASDAQ,Stock
QTTB,Homology Medicines Inc,NASDAQ,Stock
QUBT,Quantum Computing Inc,NASDAQ,Stock
QUIK,Quicklogic Corp,NASDAQ,Stock
QURE,uniQure N.V.,NASDAQ,Stock
QXO,SilverSun Technologies Inc,NASDAQ,Stock
QXQ,SGI Enhanced Nasdaq-100 ETF,NASDAQ,ETF
QYLD,GLOBAL X NASDAQ 100 COVERED CALL ETF ,NASDAQ,ETF
QYLE,GLOBAL X NASDAQ 100 ESG COVERED CALL ETF ,NASDAQ,ETF
QYLG,GLOBAL X NASDAQ 100 COVERED CALL & GROWTH ETF ,NASDAQ,ETF
RAIL,FreightCar America Inc,NASDAQ,Stock
RAMMU,Aries I Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock
RAND,Rand Capital Corp,NASDAQ,Stock
RANI,Rani Therapeutics Holdings Inc Class A,NASDAQ,Stock
RAPP,Rapport Therapeutics Inc,NASDAQ,Stock
RAPT,RAPT Therapeutics Inc,NASDAQ,Stock
RARE,Ultragenyx Pharmaceutical Inc,NASDAQ,Stock
RAVE,Rave Restaurant Group Inc,NASDAQ,Stock
RAY,Raytech Holding Ltd,NASDAQ,Stock
RAYA,Erayak Power Solution Group Inc - Class A,NASDAQ,Stock
RAYS,GLOBAL X SOLAR ETF ,NASDAQ,ETF
RBB,RBB Bancorp,NASDAQ,Stock
RBBN,Ribbon Communications Inc - New,NASDAQ,Stock
RBCAA,Republic Bancorp Inc (KY) - Class A,NASDAQ,Stock
RBKB,Rhinebeck Bancorp Inc,NASDAQ,Stock
RCAT,Red Cat Holdings Inc,NASDAQ,Stock
RCEL,AVITA Medical Inc,NASDAQ,Stock
RCKT,Rocket Pharmaceuticals Inc,NASDAQ,Stock
RCKTW,Rocket Pharmaceuticals Inc - Warrants (02/09/2026),NASDAQ,Stock
RCKY,Rocky Brands Inc,NASDAQ,Stock
RCLFU,Spectral AI Inc - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock
RCM,R1 RCM Inc,NASDAQ,Stock
RCMT,RCM Technologies Inc,NASDAQ,Stock
RCON,Recon Technology Ltd - Class A,NASDAQ,Stock
RDACU,Rising Dragon Acquisition Corp - Units (1 Ord Shs & 1 Rts),NASDAQ,Stock
RDCM,Radcom,NASDAQ,Stock
RDFN,Redfin Corp,NASDAQ,Stock
RDHL,Redhill Biopharma Ltd,NASDAQ,Stock
RDI,Reading International Inc - Class A,NASDAQ,Stock
RDIB,Reading International Inc - Class B,NASDAQ,Stock
RDNT,Radnet Inc,NASDAQ,Stock
RDUS,Schnitzer Steel Industries Inc - Class A,NASDAQ,Stock
RDVT,Red Violet Inc,NASDAQ,Stock
RDVY,FIRST TRUST RISING DIVIDEND ACHIEVERS ETF ,NASDAQ,ETF
RDWR,Radware,NASDAQ,Stock
RDZN,Roadzen Inc,NASDAQ,Stock
RDZNW,Roadzen Inc - Warrants (30/11/2028),NASDAQ,Stock
REAI,INTELLIGENT REAL ESTATE ETF ,NASDAQ,ETF
REAL,Therealreal Inc,NASDAQ,Stock
REAX,The Real Brokerage Inc,NASDAQ,Stock
REBN,Reborn Coffee Inc,NASDAQ,Stock
RECT,Rectitude Holdings Ltd,NASDAQ,Stock
REE,REE Automotive Ltd - Class A,NASDAQ,Stock
REFI,Chicago Atlantic Real Estate Finance Inc,NASDAQ,Stock
REFR,Research Frontiers Inc,NASDAQ,Stock
REG,Regency Centers Corporation,NASDAQ,Stock
REGCO,Regency Centers Corporation,NASDAQ,Stock
REGCP,Regency Centers Corporation,NASDAQ,Stock
REGN,Regeneron Pharmaceuticals Inc,NASDAQ,Stock
REIT,ALPS ACTIVE REIT ETF ,NASDAQ,ETF
REKR,Rekor Systems Inc,NASDAQ,Stock
RELI,Reliance Global Group Inc,NASDAQ,Stock
RELIW,Reliance Global Group Inc - Warrants - Series A (01/02/2026),NASDAQ,Stock
RELL,Richardson Electronics Ltd,NASDAQ,Stock
RELY,Remitly Global Inc,NASDAQ,Stock
RENB,Renovaro Biosciences Inc,NASDAQ,Stock
RENE,Cartesian Growth Corp II - Class A,NASDAQ,Stock
RENEU,Cartesian Growth Corp II - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock
RENEW,Cartesian Growth Corp II - Warrants(12/07/2028),NASDAQ,Stock
RENT,Rent the Runway Inc - Class A,NASDAQ,Stock
REPL,Replimune Group Inc,NASDAQ,Stock
RETO,ReTo Eco-Solutions Inc - Class A,NASDAQ,Stock
REUN,Reunion Neuroscience Inc,NASDAQ,Stock
REVB,Revelation Biosciences Inc,NASDAQ,Stock
REVBW,Revelation Biosciences Inc - Warrants(10/01/2027),NASDAQ,Stock
REYN,Reynolds Consumer Products Inc,NASDAQ,Stock
RFAC,RF Acquisition Corp - Class A,NASDAQ,Stock
RFACR,RF Acquisition Corp,NASDAQ,Stock
RFACU,RF Acquisition Corp - Units (1 Ord Class A & 1 War & 1 Right ),NASDAQ,Stock
RFACW,RF Acquisition Corp - Warrants (01/05/2028),NASDAQ,Stock
RFAI,RF Acquisition Corp II,NASDAQ,Stock
RFAIR,RF Acquisition Corp II,NASDAQ,Stock
RFAIU,RF Acquisition Corp II - Units (1 Ord & 1 Rts),NASDAQ,Stock
RFDI,FIRST TRUST RIVERFRONT DYNAMIC DEVELOPED INTERNATIONAL ETF ,NASDAQ,ETF
RFEM,FIRST TRUST RIVERFRONT DYNAMIC EMERGING MARKETS ETF ,NASDAQ,ETF
RFEU,FIRST TRUST RIVERFRONT DYNAMIC EUROPE ETF ,NASDAQ,ETF
RFIL,RF Industries Ltd,NASDAQ,Stock
RGC,Regencell Bioscience Holdings Ltd,NASDAQ,Stock
RGCO,RGC Resources Inc,NASDAQ,Stock
RGEN,Repligen Corp,NASDAQ,Stock
RGF,Real Good Food Company Inc (The) - Class A,NASDAQ,Stock
RGLD,Royal Gold Inc,NASDAQ,Stock
RGLS,Regulus Therapeutics Inc,NASDAQ,Stock
RGNX,Regenxbio Inc,NASDAQ,Stock
RGP,Resources Connection Inc,NASDAQ,Stock
RGTI,Rigetti Computing Inc,NASDAQ,Stock
RGTIW,Rigetti Computing Inc - Warrants (03/03/2027),NASDAQ,Stock
RICK,RCI Hospitality Holdings Inc,NASDAQ,Stock
RIGL,Rigel Pharmaceuticals,NASDAQ,Stock
RILY,B. Riley Financial Inc,NASDAQ,Stock
RILYG,B. Riley Financial Inc,NASDAQ,Stock
RILYK,B. Riley Financial Inc,NASDAQ,Stock
RILYL,B. Riley Financial Inc,NASDAQ,Stock
RILYM,B. Riley Financial Inc,NASDAQ,Stock
RILYN,B. Riley Financial Inc,NASDAQ,Stock
RILYP,B. Riley Financial Inc,NASDAQ,Stock
RILYT,B. Riley Financial Inc,NASDAQ,Stock
RILYZ,B. Riley Financial Inc,NASDAQ,Stock
RIME,Singing Machine Co. Inc,NASDAQ,Stock
RING,ISHARES MSCI GLOBAL GOLD MINERS ETF ,NASDAQ,ETF
RIOT,Riot Platforms Inc,NASDAQ,Stock
RITR,Reitar Logtech Holdings Ltd - Class A,NASDAQ,Stock
RIVN,Rivian Automotive Inc - Class A,NASDAQ,Stock
RKDA,Arcadia Biosciences Inc,NASDAQ,Stock
RKLB,Rocket Lab USA Inc,NASDAQ,Stock
RLAY,Relay Therapeutics Inc,NASDAQ,Stock
RLMD,Relmada Therapeutics Inc,NASDAQ,Stock
RLYB,Rallybio Corp,NASDAQ,Stock
RMBI,Richmond Mutual Bancorporation Inc,NASDAQ,Stock
RMBL,RumbleON Inc - Class B,NASDAQ,Stock
RMBS,Rambus Inc,NASDAQ,Stock
RMCF,Rocky Mountain Chocolate Factory Inc,NASDAQ,Stock
RMCO,Royalty Management Holding Corporation Class A Common Stock,NASDAQ,Stock
RMCOW,Royalty Management Holding Corporation Warrant,NASDAQ,Stock
RMNI,Rimini Street Inc,NASDAQ,Stock
RMR,RMR Group Inc (The) - Class A,NASDAQ,Stock
RMTI,Rockwell Medical Inc,NASDAQ,Stock
RNA,Avidity Biosciences Inc,NASDAQ,Stock
RNAC,Cartesian Therapeutics Inc,NASDAQ,Stock
RNAZ,TransCode Therapeutics Inc,NASDAQ,Stock
RNDM,First Trust Developed International Equity Select ETF,NASDAQ,ETF
RNEM,EMERGING MARKETS EQUITY SELECT ETF ,NASDAQ,ETF
RNERU,Mount Rainier Acquisition Corp - Unit (1 Ordinary share & 1 Wrt),NASDAQ,Stock
RNEW,HARBOR ENERGY TRANSITION STRATEGY ETF ,NASDAQ,ETF
RNLX,Renalytix Plc,NASDAQ,Stock
RNRG,GLOBAL X RENEWABLE ENERGY PRODUCERS ETF ,NASDAQ,ETF
RNSC,SMALL CAP US EQUITY SELECT ETF ,NASDAQ,ETF
RNW,ReNew Energy Global plc - Class A,NASDAQ,Stock
RNWK,Realnetworks Inc,NASDAQ,Stock
RNWWW,ReNew Energy Global plc - Warrants (23/08/2026),NASDAQ,Stock
RNXT,RenovoRx Inc,NASDAQ,Stock
ROAD,Construction Partners Inc - Class A,NASDAQ,Stock
ROBT,FIRST TRUST NASDAQ ARTIFICIAL INTELLIGENCE AND ROBOTICS ETF ,NASDAQ,ETF
ROC,ROC Energy Acquisition Corp,NASDAQ,Stock
ROCAU,ROC Energy Acquisition Corp - Units (1 Ord Share & 1 Right),NASDAQ,Stock
ROCK,Gibraltar Industries Inc,NASDAQ,Stock
ROCL,Roth CH Acquisition V Company,NASDAQ,Stock
ROCLU,Roth CH Acquisition V Co - Unit (1 Ordinary share & 1/2 Wrt),NASDAQ,Stock
ROCLW,Roth CH Acquisition V Co - Warrants (10/12/2026),NASDAQ,Stock
ROE,ASTORIA US EQUAL WEIGHT QUALITY KINGS ETF ,NASDAQ,ETF
ROI,RiskOn International Inc Com Par 0.001,NASDAQ,Stock
ROIC,Retail Opportunity Investments Corp,NASDAQ,Stock
ROIV,Roivant Sciences Ltd,NASDAQ,Stock
ROKU,Roku Inc - Class A,NASDAQ,Stock
ROMA,Roma Green Finance Ltd,NASDAQ,Stock
ROOT,Root Inc - Class A,NASDAQ,Stock
ROP,Roper Technologies Inc,NASDAQ,Stock
ROST,Ross Stores Inc,NASDAQ,Stock
RPAY,Repay Holdings Corporation - Class A,NASDAQ,Stock
RPD,Rapid7 Inc,NASDAQ,Stock
RPID,Rapid Micro Biosystems Inc - Class A,NASDAQ,Stock
RPRX,Royalty Pharma plc - Class A,NASDAQ,Stock
RPTX,Repare Therapeutics Inc,NASDAQ,Stock
RR,Richtech Robotics Inc - Class B,NASDAQ,Stock
RRBI,Red River Bancshares Inc,NASDAQ,Stock
RRGB,Red Robin Gourmet Burgers Inc,NASDAQ,Stock
RRR,Red Rock Resorts Inc - Class A,NASDAQ,Stock
RSLS,ReShape Lifesciences Inc,NASDAQ,Stock
RSSS,Research Solutions Inc,NASDAQ,Stock
RSVR,Reservoir Media Inc,NASDAQ,Stock
RSVRW,Reservoir Media Inc - Warrants (28/07/2026),NASDAQ,Stock
RTC,Baijiayun Group Ltd - Class A,NASDAQ,Stock
RTH,VANECK RETAIL ETF ,NASDAQ,ETF
RUM,Rumble Inc - Class A,NASDAQ,Stock
RUMBW,Rumble Inc Wt Exp 02182028,NASDAQ,Stock
RUN,Sunrun Inc,NASDAQ,Stock
RUNN,RUNNING OAK EFFICIENT GROWTH ETF ,NASDAQ,ETF
RUSHA,Rush Enterprises Inc - Class A,NASDAQ,Stock
RUSHB,Rush Enterprises Inc - Class B,NASDAQ,Stock
RVMD,Revolution Medicines Inc,NASDAQ,Stock
RVMDW,Revolution Medicines Inc - Warrants (17/12/2026),NASDAQ,Stock
RVNC,Revance Therapeutics Inc,NASDAQ,Stock
RVPH,Reviva Pharmaceuticals Holdings Inc,NASDAQ,Stock
RVPHW,Reviva Pharmaceuticals Holdings Inc - Warrants (25/12/2025),NASDAQ,Stock
RVSB,Riverview Bancorp Inc,NASDAQ,Stock
RVSN,Rail Vision Ltd,NASDAQ,Stock
RVSNW,Rail Vision Ltd - Warrants (27/03/2027),NASDAQ,Stock
RVYL,Ryvyl Inc Com New,NASDAQ,Stock
RWAY,Runway Growth Finance Corp,NASDAQ,Stock
RWAYL,Runway Growth Finance Corp,NASDAQ,Stock
RWAYZ,Runway Growth Finance Corp,NASDAQ,Stock
RXDX,Prometheus Biosciences Inc,NASDAQ,Stock
RXRX,Recursion Pharmaceuticals Inc - Class A,NASDAQ,Stock
RXST,RxSight Inc,NASDAQ,Stock
RXT,Rackspace Technology Inc,NASDAQ,Stock
RYAAY,Ryanair Holdings Plc,NASDAQ,Stock
RYTM,Rhythm Pharmaceuticals Inc,NASDAQ,Stock
RZLT,Rezolute Inc,NASDAQ,Stock
RZLV,Rezolve AI Ltd,NASDAQ,Stock
RZLVW,Rezolve AI Ltd - Warrants (14/08/2029),NASDAQ,Stock
SABR,Sabre Corp,NASDAQ,Stock
SABRP,Sabre Corp,NASDAQ,Stock
SABS,SAB Biotherapeutics Inc,NASDAQ,Stock
SABSW,SAB Biotherapeutics Inc - Warrants (25/07/2027),NASDAQ,Stock
SAFT,Safety Insurance Group Inc,NASDAQ,Stock
SAGE,Sage Therapeutics Inc,NASDAQ,Stock
SAIA,Saia Inc,NASDAQ,Stock
SAIH,SAIHEAT Ltd - Class A,NASDAQ,Stock
SAIHW,SAIHEAT Ltd - Warrants (29/04/2027),NASDAQ,Stock
SAMAU,Schultze Special Purpose Acquisition Corp II - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock
SAMG,Silvercrest Asset Management Group Inc - Class A,NASDAQ,Stock
SANA,Sana Biotechnology Inc,NASDAQ,Stock
SANG,SANGSTAT MEDICAL CORP,NASDAQ,Stock
SANM,Sanmina Corp,NASDAQ,Stock
SANW,S&W Seed Company,NASDAQ,Stock
SARK,TRADR 2X SHORT INNOVATION DAILY ETF ,NASDAQ,ETF
SASI,Sigma Additive Solutions Inc,NASDAQ,Stock
SASR,Sandy Spring Bancorp,NASDAQ,Stock
SATL,Satellogic Inc - Class A,NASDAQ,Stock
SATLW,Satellogic Inc - Warrants (25/01/2027),NASDAQ,Stock
SATS,EchoStar Corp - Class A,NASDAQ,Stock
SAVA,Cassava Sciences Inc,NASDAQ,Stock
SBAC,SBA Communications Corp - Class A,NASDAQ,Stock
SBC,SBC Medical Group Holdings Inc,NASDAQ,Stock
SBCF,Seacoast Banking Corp Of Florida,NASDAQ,Stock
SBCWW,SBC Medical Group Holdings Inc - Warrants (18/09/2029),NASDAQ,Stock
SBET,SharpLink Gaming Inc,NASDAQ,Stock
SBFG,SB Financial Group Inc,NASDAQ,Stock
SBFM,Sunshine Biopharma Inc,NASDAQ,Stock
SBFMW,Sunshine Biopharma Inc - Warrants (15/02/2027),NASDAQ,Stock
SBGI,Sinclair Inc - Class A,NASDAQ,Stock
SBIG,SpringBig Holdings Inc,NASDAQ,Stock
SBIGW,SpringBig Holdings Inc - Warrants (14/06/2027),NASDAQ,Stock
SBLK,Star Bulk Carriers Corp,NASDAQ,Stock
SBRA,Sabra Healthcare REIT Inc,NASDAQ,Stock
SBSI,Southside Bancshares Inc,NASDAQ,Stock
SBT,Sterling Bancorp Inc,NASDAQ,Stock
SBUX,Starbucks Corp,NASDAQ,Stock
SCAQU,Stratim Cloud Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock
SCDS,JPMorgan Fundamental Data Science Small Core ETF,NASDAQ,ETF
SCHL,Scholastic Corp,NASDAQ,Stock
SCKT,Socket Mobile Inc,NASDAQ,Stock
SCLX,Scilex Holding Company,NASDAQ,Stock
SCLXW,Scilex Holding Company - Warrants (10/11/2027),NASDAQ,Stock
SCMA,Seaport Calibre Materials Acquisition Corp - Class A,NASDAQ,Stock
SCMAU,Seaport Calibre Materials Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock
SCMAW,Seaport Calibre Materials Acquisition Corp - Warrants (28/10/2026),NASDAQ,Stock
SCNI,Scinai Immunotherapeutics Ltd,NASDAQ,Stock
SCNX,Scienture Holdings Inc,NASDAQ,Stock
SCOR,Comscore Inc,NASDAQ,Stock
SCPH,scPharmaceuticals Inc,NASDAQ,Stock
SCSC,Scansource Inc,NASDAQ,Stock
SCVL,Shoe Carnival Inc,NASDAQ,Stock
SCWO,374Water Inc,NASDAQ,Stock
SCWX,SecureWorks Corp - Class A,NASDAQ,Stock
SCYX,Scynexis Inc,NASDAQ,Stock
SCZ,ISHARES MSCI EAFE SMALL-CAP ETF ,NASDAQ,ETF
SDA,SunCar Technology Group Inc - Class A,NASDAQ,Stock
SDACU,Sustainable Development Acquisition I Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock
SDAWW,SunCar Technology Group Inc - Warrants (08/05/2028),NASDAQ,Stock
SDG,iShares MSCI Global Sustainable Development Goals ETF,NASDAQ,ETF
SDGR,Schrodinger Inc,NASDAQ,Stock
SDIG,Stronghold Digital Mining Inc - Class A,NASDAQ,Stock
SDOT,Sadot Group Inc,NASDAQ,Stock
SDSI,AMERICAN CENTURY SHORT DURATION STRATEGIC INCOME ETF ,NASDAQ,ETF
SDST,Stardust Power Inc,NASDAQ,Stock
SDSTW,Stardust Power Inc - Warrants (21/06/2029),NASDAQ,Stock
SDVY,FIRST TRUST SMID CAP RISING DIVIDEND ACHIEVERS ETF ,NASDAQ,ETF
SEAT,Vivid Seats Inc - Class A,NASDAQ,Stock
SEATW,Vivid Seats Inc - Warrants (18/10/2026),NASDAQ,Stock
SEDG,Solaredge Technologies Inc,NASDAQ,Stock
SEED,Origin Agritech Ltd,NASDAQ,Stock
SEEM,SEI Select Emerging Markets Equity ETF,NASDAQ,ETF
SEER,Seer Inc - Class A,NASDAQ,Stock
SEIC,SEI Investments Company,NASDAQ,Stock
SEIE,SEI Select International Equity ETF,NASDAQ,ETF
SEIS,SEI Select Small Cap ETF,NASDAQ,ETF
SELF,Global Self Storage Inc,NASDAQ,Stock
SELX,Semilux International Ltd,NASDAQ,Stock
SENEA,Seneca Foods Corp - Class A,NASDAQ,Stock
SENEB,Seneca Foods Corp - Class B,NASDAQ,Stock
SERA,Sera Prognostics Inc Class A,NASDAQ,Stock
SERV,Serve Robotics Inc,NASDAQ,Stock
SETM,Sprott Energy Transition Materials ETF,NASDAQ,ETF
SEVN,Seven Hills Realty Trust .,NASDAQ,Stock
SEZL,Sezzle Inc,NASDAQ,Stock
SFBC,Sound Financial Bancorp Inc,NASDAQ,Stock
SFHG,Samfine Creation Holdings Group Ltd,NASDAQ,Stock
SFIX,Stitch Fix Inc - Class A,NASDAQ,Stock
SFLO,VictoryShares Small Cap Free Cash Flow ETF,NASDAQ,ETF
SFM,Sprouts Farmers Market Inc,NASDAQ,Stock
SFNC,Simmons First National Corp - Class A,NASDAQ,Stock
SFRT,Appreciate Holdings Inc - Class A,NASDAQ,Stock
SFRTW,Appreciate Holdings Inc - Warrants (29/11/2027),NASDAQ,Stock
SFST,Southern First Bancshares Inc,NASDAQ,Stock
SFWL,Shengfeng Development Ltd - Class A,NASDAQ,Stock
SGA,Saga Communications Inc - Class A,NASDAQ,Stock
SGBX,Safe & Green Holdings Corp,NASDAQ,Stock
SGBXV,Safe & Green Holdings Corp,NASDAQ,Stock
SGC,Superior Group of Companies Inc.,NASDAQ,Stock
SGD,Safe and Green Development Corp,NASDAQ,Stock
SGDVV,Safe and Green Development Corporation,NASDAQ,Stock
SGHT,Sight Sciences Inc,NASDAQ,Stock
SGLY,Singularity Future Technology Ltd,NASDAQ,Stock
SGMA,Sigmatron International Inc,NASDAQ,Stock
SGML,Sigma Lithium Corporation,NASDAQ,Stock
SGMO,Sangamo Therapeutics Inc,NASDAQ,Stock
SGMT,Sagimet Biosciences Inc - Class A,NASDAQ,Stock
SGRP,Spar Group Inc,NASDAQ,Stock
SGRY,Surgery Partners Inc,NASDAQ,Stock
SGTX,Sigilon Therapeutics Inc,NASDAQ,Stock
SHBI,Shore Bancshares Inc,NASDAQ,Stock
SHC,Sotera Health Company,NASDAQ,Stock
SHCAU,Spindletop Health Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock
SHCR,Sharecare Inc - Class A,NASDAQ,Stock
SHCRW,Sharecare Inc - Warrants (01/07/2026),NASDAQ,Stock
SHEN,Shenandoah Telecommunications Company,NASDAQ,Stock
SHFS,SHF Holdings Inc - Class A,NASDAQ,Stock
SHFSW,SHF Holdings Inc - Warrants (28/12/2027),NASDAQ,Stock
SHIM,Shimmick Corp,NASDAQ,Stock
SHIP,Seanergy Maritime Holdings Corp,NASDAQ,Stock
SHLS,Shoals Technologies Group Inc - Class A,NASDAQ,Stock
SHLT,SHL Telemedicine Ltd ADR,NASDAQ,Stock
SHMD,SCHMID Group N.V. - Class A,NASDAQ,Stock
SHMDW,SCHMID Group N.V. - Warrants (30/04/2029),NASDAQ,Stock
SHOO,Steven Madden Ltd,NASDAQ,Stock
SHOT,Safety Shot Inc Com,NASDAQ,Stock
SHOTW,Safety Shot Inc Wt Exp,NASDAQ,Stock
SHPH,Shuttle Pharmaceuticals Holdings Inc,NASDAQ,Stock
SHRY,FIRST TRUST BLOOMBERG SHAREHOLDER YIELD ETF ,NASDAQ,ETF
SHV,iShares Short Treasury Bond ETF,NASDAQ,ETF
SHY,ISHARES 1-3 YEAR TREASURY BOND ETF ,NASDAQ,ETF
SHYF,Shyft Group Inc (The),NASDAQ,Stock
SIBN,SI-BONE Inc,NASDAQ,Stock
SIDU,Sidus Space Inc - Class A,NASDAQ,Stock
SIEB,Siebert Financial Corp,NASDAQ,Stock
SIFY,Sify Technologies Ltd,NASDAQ,Stock
SIFYR,Sify Technologies Ltd,NASDAQ,Stock
SIGA,SIGA Technologies Inc,NASDAQ,Stock
SIGI,Selective Insurance Group Inc,NASDAQ,Stock
SIGIP,Selective Insurance Group Inc Depositary Shares each representing a 11000th interest in a share of 4.60 NonCumulative Preferred Stock Series B,NASDAQ,Stock
SILC,Silicom Ltd,NASDAQ,Stock
SIMA,SIM Acquisition Corp I - Class A,NASDAQ,Stock
